2025-03-31 20:56:33,970 INFO     DataManager: Connected to PLC 127.0.0.1
2025-03-31 21:13:41,206 INFO     DataManager: get PLC information
2025-03-31 21:13:43,211 INFO     DataManager: get PLC information
2025-03-31 21:13:45,713 INFO     DataManager: get PLC information
2025-03-31 21:13:47,734 INFO     DataManager: get PLC information
2025-03-31 21:13:50,231 INFO     DataManager: get PLC information
2025-03-31 21:13:52,731 INFO     DataManager: get PLC information
2025-03-31 21:13:55,227 INFO     DataManager: get PLC information
2025-03-31 21:13:57,720 INFO     DataManager: get PLC information
2025-03-31 21:13:59,728 INFO     DataManager: get PLC information
2025-03-31 21:14:01,732 INFO     DataManager: get PLC information
2025-03-31 21:14:04,225 INFO     DataManager: get PLC information
2025-03-31 21:14:06,719 INFO     DataManager: get PLC information
2025-03-31 21:14:08,729 INFO     DataManager: get PLC information
2025-03-31 21:14:11,223 INFO     DataManager: get PLC information
2025-03-31 21:14:13,241 INFO     DataManager: get PLC information
2025-03-31 21:14:15,247 INFO     DataManager: get PLC information
2025-03-31 21:14:17,254 INFO     DataManager: get PLC information
2025-03-31 21:14:19,256 INFO     DataManager: get PLC information
2025-03-31 21:14:21,752 INFO     DataManager: get PLC information
2025-03-31 21:14:23,758 INFO     DataManager: get PLC information
2025-03-31 21:14:26,253 INFO     DataManager: get PLC information
2025-03-31 21:14:28,262 INFO     DataManager: get PLC information
2025-03-31 21:14:30,271 INFO     DataManager: get PLC information
2025-03-31 21:14:32,768 INFO     DataManager: get PLC information
2025-03-31 21:14:34,777 INFO     DataManager: get PLC information
2025-03-31 21:14:36,798 INFO     DataManager: get PLC information
2025-03-31 21:14:38,818 INFO     DataManager: get PLC information
2025-03-31 21:14:41,314 INFO     DataManager: get PLC information
2025-03-31 21:14:43,337 INFO     DataManager: get PLC information
2025-03-31 21:14:45,342 INFO     DataManager: get PLC information
2025-03-31 21:14:47,836 INFO     DataManager: get PLC information
2025-03-31 21:14:50,337 INFO     DataManager: get PLC information
2025-03-31 21:14:52,831 INFO     DataManager: get PLC information
2025-03-31 21:14:54,836 INFO     DataManager: get PLC information
2025-03-31 21:14:57,331 INFO     DataManager: get PLC information
2025-03-31 21:14:59,834 INFO     DataManager: get PLC information
2025-03-31 21:15:02,343 INFO     DataManager: get PLC information
2025-03-31 21:15:04,834 INFO     DataManager: get PLC information
2025-03-31 21:15:06,835 INFO     DataManager: get PLC information
2025-03-31 21:15:08,839 INFO     DataManager: get PLC information
2025-03-31 21:15:11,329 INFO     DataManager: get PLC information
2025-03-31 21:15:13,335 INFO     DataManager: get PLC information
2025-03-31 21:15:15,834 INFO     DataManager: get PLC information
2025-03-31 21:15:17,837 INFO     DataManager: get PLC information
2025-03-31 21:15:19,839 INFO     DataManager: get PLC information
2025-03-31 21:15:22,339 INFO     DataManager: get PLC information
2025-03-31 21:15:24,341 INFO     DataManager: get PLC information
2025-03-31 21:15:26,346 INFO     DataManager: get PLC information
2025-03-31 21:15:28,354 INFO     DataManager: get PLC information
2025-03-31 21:15:30,849 INFO     DataManager: get PLC information
2025-03-31 21:15:33,349 INFO     DataManager: get PLC information
2025-03-31 21:15:35,851 INFO     DataManager: get PLC information
2025-03-31 21:15:38,345 INFO     DataManager: get PLC information
2025-03-31 21:15:40,348 INFO     DataManager: get PLC information
2025-03-31 21:15:42,351 INFO     DataManager: get PLC information
2025-03-31 21:15:44,848 INFO     DataManager: get PLC information
2025-03-31 21:15:46,867 INFO     DataManager: get PLC information
2025-03-31 21:15:48,889 INFO     DataManager: get PLC information
2025-03-31 21:15:51,383 INFO     DataManager: get PLC information
2025-03-31 21:15:53,385 INFO     DataManager: get PLC information
2025-03-31 21:15:55,884 INFO     DataManager: get PLC information
2025-03-31 21:15:58,379 INFO     DataManager: get PLC information
2025-03-31 21:16:00,382 INFO     DataManager: get PLC information
2025-03-31 21:16:02,409 INFO     DataManager: get PLC information
2025-03-31 21:16:04,906 INFO     DataManager: get PLC information
2025-03-31 21:16:06,906 INFO     DataManager: get PLC information
2025-03-31 21:16:09,407 INFO     DataManager: get PLC information
2025-03-31 21:16:11,420 INFO     DataManager: get PLC information
2025-03-31 21:16:13,911 INFO     DataManager: get PLC information
2025-03-31 21:16:16,411 INFO     DataManager: get PLC information
2025-03-31 21:16:18,412 INFO     DataManager: get PLC information
2025-03-31 21:16:20,418 INFO     DataManager: get PLC information
2025-03-31 21:16:22,907 INFO     DataManager: get PLC information
2025-03-31 21:16:24,920 INFO     DataManager: get PLC information
2025-03-31 21:16:26,925 INFO     DataManager: get PLC information
2025-03-31 21:16:28,946 INFO     DataManager: get PLC information
2025-03-31 21:16:31,438 INFO     DataManager: get PLC information
2025-03-31 21:16:33,444 INFO     DataManager: get PLC information
2025-03-31 21:16:35,445 INFO     DataManager: get PLC information
2025-03-31 21:16:37,445 INFO     DataManager: get PLC information
2025-03-31 21:16:39,450 INFO     DataManager: get PLC information
2025-03-31 21:16:41,469 INFO     DataManager: get PLC information
2025-03-31 21:16:43,478 INFO     DataManager: get PLC information
2025-03-31 21:16:45,997 INFO     DataManager: get PLC information
2025-03-31 21:16:48,492 INFO     DataManager: get PLC information
2025-03-31 21:16:50,990 INFO     DataManager: get PLC information
2025-03-31 21:16:53,490 INFO     DataManager: get PLC information
2025-03-31 21:16:55,498 INFO     DataManager: get PLC information
2025-03-31 21:16:57,987 INFO     DataManager: get PLC information
2025-03-31 21:17:00,486 INFO     DataManager: get PLC information
2025-03-31 21:17:02,986 INFO     DataManager: get PLC information
2025-03-31 21:17:04,987 INFO     DataManager: get PLC information
2025-03-31 21:17:07,494 INFO     DataManager: get PLC information
2025-03-31 21:17:09,508 INFO     DataManager: get PLC information
2025-03-31 21:17:11,510 INFO     DataManager: get PLC information
2025-03-31 21:17:13,514 INFO     DataManager: get PLC information
2025-03-31 21:17:15,514 INFO     DataManager: get PLC information
2025-03-31 21:17:17,535 INFO     DataManager: get PLC information
2025-03-31 21:17:19,545 INFO     DataManager: get PLC information
2025-03-31 21:17:21,559 INFO     DataManager: get PLC information
2025-03-31 21:17:23,578 INFO     DataManager: get PLC information
2025-03-31 21:17:25,588 INFO     DataManager: get PLC information
2025-03-31 21:17:27,591 INFO     DataManager: get PLC information
2025-03-31 21:17:30,088 INFO     DataManager: get PLC information
2025-03-31 21:17:32,584 INFO     DataManager: get PLC information
2025-03-31 21:17:35,085 INFO     DataManager: get PLC information
2025-03-31 21:17:37,580 INFO     DataManager: get PLC information
2025-03-31 21:17:39,618 INFO     DataManager: get PLC information
2025-03-31 21:17:42,112 INFO     DataManager: get PLC information
2025-03-31 21:17:44,117 INFO     DataManager: get PLC information
2025-03-31 21:17:46,610 INFO     DataManager: get PLC information
2025-03-31 21:17:48,632 INFO     DataManager: get PLC information
2025-03-31 21:17:51,136 INFO     DataManager: get PLC information
2025-03-31 21:17:53,636 INFO     DataManager: get PLC information
2025-03-31 21:17:56,129 INFO     DataManager: get PLC information
2025-03-31 21:17:58,138 INFO     DataManager: get PLC information
2025-03-31 21:18:00,632 INFO     DataManager: get PLC information
2025-03-31 21:18:02,634 INFO     DataManager: get PLC information
2025-03-31 21:18:05,127 INFO     DataManager: get PLC information
2025-03-31 21:18:07,131 INFO     DataManager: get PLC information
2025-03-31 21:18:09,140 INFO     DataManager: get PLC information
2025-03-31 21:18:11,147 INFO     DataManager: get PLC information
2025-03-31 21:18:13,641 INFO     DataManager: get PLC information
2025-03-31 21:18:15,670 INFO     DataManager: get PLC information
2025-03-31 21:18:18,164 INFO     DataManager: get PLC information
2025-03-31 21:18:20,661 INFO     DataManager: get PLC information
2025-03-31 21:18:23,158 INFO     DataManager: get PLC information
2025-03-31 21:18:25,659 INFO     DataManager: get PLC information
2025-03-31 21:18:27,671 INFO     DataManager: get PLC information
2025-03-31 21:18:29,671 INFO     DataManager: get PLC information
2025-03-31 21:18:31,677 INFO     DataManager: get PLC information
2025-03-31 21:18:34,174 INFO     DataManager: get PLC information
2025-03-31 21:18:36,673 INFO     DataManager: get PLC information
2025-03-31 21:18:38,678 INFO     DataManager: get PLC information
2025-03-31 21:18:40,685 INFO     DataManager: get PLC information
2025-03-31 21:18:43,184 INFO     DataManager: get PLC information
2025-03-31 21:18:45,678 INFO     DataManager: get PLC information
2025-03-31 21:18:48,171 INFO     DataManager: get PLC information
2025-03-31 21:18:50,175 INFO     DataManager: get PLC information
2025-03-31 21:18:52,686 INFO     DataManager: get PLC information
2025-03-31 21:18:54,693 INFO     DataManager: get PLC information
2025-03-31 21:18:56,699 INFO     DataManager: get PLC information
2025-03-31 21:18:58,702 INFO     DataManager: get PLC information
2025-03-31 21:19:00,705 INFO     DataManager: get PLC information
2025-03-31 21:19:02,712 INFO     DataManager: get PLC information
2025-03-31 21:19:04,711 INFO     DataManager: get PLC information
2025-03-31 21:19:07,204 INFO     DataManager: get PLC information
2025-03-31 21:19:09,703 INFO     DataManager: get PLC information
2025-03-31 21:19:11,709 INFO     DataManager: get PLC information
2025-03-31 21:19:14,214 INFO     DataManager: get PLC information
2025-03-31 21:19:16,222 INFO     DataManager: get PLC information
2025-03-31 21:19:18,246 INFO     DataManager: get PLC information
2025-03-31 21:19:20,250 INFO     DataManager: get PLC information
2025-03-31 21:19:22,253 INFO     DataManager: get PLC information
2025-03-31 21:19:24,262 INFO     DataManager: get PLC information
2025-03-31 21:19:26,759 INFO     DataManager: get PLC information
2025-03-31 21:19:28,761 INFO     DataManager: get PLC information
2025-03-31 21:19:30,760 INFO     DataManager: get PLC information
2025-03-31 21:19:32,763 INFO     DataManager: get PLC information
2025-03-31 21:19:35,251 INFO     DataManager: get PLC information
2025-03-31 21:19:37,252 INFO     DataManager: get PLC information
2025-03-31 21:19:39,257 INFO     DataManager: get PLC information
2025-03-31 21:19:41,765 INFO     DataManager: get PLC information
2025-03-31 21:19:43,788 INFO     DataManager: get PLC information
2025-03-31 21:19:45,791 INFO     DataManager: get PLC information
2025-03-31 21:19:48,291 INFO     DataManager: get PLC information
2025-03-31 21:19:50,292 INFO     DataManager: get PLC information
2025-03-31 21:19:52,312 INFO     DataManager: get PLC information
2025-03-31 21:19:54,353 INFO     DataManager: get PLC information
2025-03-31 21:19:56,372 INFO     DataManager: get PLC information
2025-03-31 21:19:58,867 INFO     DataManager: get PLC information
2025-03-31 21:20:00,868 INFO     DataManager: get PLC information
2025-03-31 21:20:02,884 INFO     DataManager: get PLC information
2025-03-31 21:20:05,383 INFO     DataManager: get PLC information
2025-03-31 21:20:07,388 INFO     DataManager: get PLC information
2025-03-31 21:20:09,886 INFO     DataManager: get PLC information
2025-03-31 21:20:12,387 INFO     DataManager: get PLC information
2025-03-31 21:20:14,389 INFO     DataManager: get PLC information
2025-03-31 21:20:16,884 INFO     DataManager: get PLC information
2025-03-31 21:20:19,375 INFO     DataManager: get PLC information
2025-03-31 21:20:21,376 INFO     DataManager: get PLC information
2025-03-31 21:20:23,377 INFO     DataManager: get PLC information
2025-03-31 21:20:25,385 INFO     DataManager: get PLC information
2025-03-31 21:20:27,390 INFO     DataManager: get PLC information
2025-03-31 21:20:29,396 INFO     DataManager: get PLC information
2025-03-31 21:20:31,904 INFO     DataManager: get PLC information
2025-03-31 21:20:34,396 INFO     DataManager: get PLC information
2025-03-31 21:20:36,406 INFO     DataManager: get PLC information
2025-03-31 21:20:38,413 INFO     DataManager: get PLC information
2025-03-31 21:20:40,920 INFO     DataManager: get PLC information
2025-03-31 21:20:43,419 INFO     DataManager: get PLC information
2025-03-31 21:20:45,453 INFO     DataManager: get PLC information
2025-03-31 21:20:47,453 INFO     DataManager: get PLC information
2025-03-31 21:20:49,453 INFO     DataManager: get PLC information
2025-03-31 21:20:51,460 INFO     DataManager: get PLC information
2025-03-31 21:20:53,962 INFO     DataManager: get PLC information
2025-03-31 21:20:55,966 INFO     DataManager: get PLC information
2025-03-31 21:20:58,464 INFO     DataManager: get PLC information
2025-03-31 21:21:00,957 INFO     DataManager: get PLC information
2025-03-31 21:21:02,964 INFO     DataManager: get PLC information
2025-03-31 21:21:05,467 INFO     DataManager: get PLC information
2025-03-31 21:21:07,968 INFO     DataManager: get PLC information
2025-03-31 21:21:10,466 INFO     DataManager: get PLC information
2025-03-31 21:21:12,963 INFO     DataManager: get PLC information
2025-03-31 21:21:15,464 INFO     DataManager: get PLC information
2025-03-31 21:21:17,958 INFO     DataManager: get PLC information
2025-03-31 21:21:19,960 INFO     DataManager: get PLC information
2025-03-31 21:21:22,463 INFO     DataManager: get PLC information
2025-03-31 21:21:24,965 INFO     DataManager: get PLC information
2025-03-31 21:21:27,462 INFO     DataManager: get PLC information
2025-03-31 21:21:29,961 INFO     DataManager: get PLC information
2025-03-31 21:21:32,456 INFO     DataManager: get PLC information
2025-03-31 21:21:34,957 INFO     DataManager: get PLC information
2025-03-31 21:21:36,967 INFO     DataManager: get PLC information
2025-03-31 21:21:38,984 INFO     DataManager: get PLC information
2025-03-31 21:21:41,004 INFO     DataManager: get PLC information
2025-03-31 21:21:43,009 INFO     DataManager: get PLC information
2025-03-31 21:21:45,511 INFO     DataManager: get PLC information
2025-03-31 21:21:48,010 INFO     DataManager: get PLC information
